parcel_id,event,time,outfeed_id,num_outfeeds,event_name
446,3,0 days 00:07:39.327984,3.0,15,ExitOutfeed
447,3,0 days 00:07:39.375983,5.0,15,ExitOutfeed
465,2,0 days 00:07:39.607308,2.0,15,EnterOutfeed
485,0,0 days 00:07:39.822000,,15,Arrival
449,3,0 days 00:07:39.861906,4.0,15,ExitOutfeed
473,1,0 days 00:07:39.990231,,15,EnterScanner
467,2,0 days 00:07:40.022846,1.0,15,EnterOutfeed
462,2,0 days 00:07:40.133231,4.0,15,EnterOutfeed
461,2,0 days 00:07:40.652693,5.0,15,EnterOutfeed
486,0,0 days 00:07:40.695000,,15,Arrival
468,2,0 days 00:07:40.979846,1.0,15,EnterOutfeed
448,3,0 days 00:07:41.188060,0.0,15,ExitOutfeed
474,1,0 days 00:07:41.242231,,15,EnterScanner
470,2,0 days 00:07:41.370385,0.0,15,EnterOutfeed
467,2,0 days 00:07:41.561308,3.0,15,EnterOutfeed
487,0,0 days 00:07:41.693000,,15,Arrival
455,3,0 days 00:07:41.774445,6.0,15,ExitOutfeed
469,2,0 days 00:07:41.867846,1.0,15,EnterOutfeed
475,1,0 days 00:07:42.115231,,15,EnterScanner
468,2,0 days 00:07:42.518308,6.0,15,EnterOutfeed
488,0,0 days 00:07:42.690000,,15,Arrival
453,3,0 days 00:07:42.701370,10.0,15,ExitOutfeed
470,2,0 days 00:07:42.908847,1.0,15,EnterOutfeed
476,1,0 days 00:07:43.055231,,15,EnterScanner
472,2,0 days 00:07:43.080385,0.0,15,EnterOutfeed
469,2,0 days 00:07:43.406308,2.0,15,EnterOutfeed
489,0,0 days 00:07:43.721000,,15,Arrival
473,2,0 days 00:07:43.836385,0.0,15,EnterOutfeed
477,1,0 days 00:07:44.007231,,15,EnterScanner
445,3,0 days 00:07:44.422983,2.0,15,ExitOutfeed
470,2,0 days 00:07:44.447309,5.0,15,EnterOutfeed
490,0,0 days 00:07:44.611000,,15,Arrival
478,1,0 days 00:07:44.875231,,15,EnterScanner
469,2,0 days 00:07:44.944770,3.0,15,EnterOutfeed
451,3,0 days 00:07:45.284445,8.0,15,ExitOutfeed
473,2,0 days 00:07:45.374847,1.0,15,EnterOutfeed
491,0,0 days 00:07:45.534000,,15,Arrival
450,3,0 days 00:07:45.628290,1.0,15,ExitOutfeed
479,1,0 days 00:07:45.921231,,15,EnterScanner
469,2,0 days 00:07:46.483232,5.0,15,EnterOutfeed
492,0,0 days 00:07:46.594000,,15,Arrival
474,2,0 days 00:07:46.626846,1.0,15,EnterOutfeed
456,2,0 days 00:07:46.856923,12.0,15,EnterOutfeed
473,2,0 days 00:07:46.913309,4.0,15,EnterOutfeed
471,2,0 days 00:07:46.953769,3.0,15,EnterOutfeed
480,1,0 days 00:07:46.992231,,15,EnterScanner
475,2,0 days 00:07:47.499846,1.0,15,EnterOutfeed
493,0,0 days 00:07:47.630000,,15,Arrival
459,3,0 days 00:07:47.827984,3.0,15,ExitOutfeed
469,2,0 days 00:07:48.021694,6.0,15,EnterOutfeed
481,1,0 days 00:07:48.066231,,15,EnterScanner
474,2,0 days 00:07:48.165308,5.0,15,EnterOutfeed
460,3,0 days 00:07:48.361906,4.0,15,ExitOutfeed
476,2,0 days 00:07:48.439846,1.0,15,EnterOutfeed
473,2,0 days 00:07:48.451771,6.0,15,EnterOutfeed
494,0,0 days 00:07:48.582000,,15,Arrival
475,2,0 days 00:07:49.038308,3.0,15,EnterOutfeed
482,1,0 days 00:07:49.043231,,15,EnterScanner
477,2,0 days 00:07:49.391846,1.0,15,EnterOutfeed
469,2,0 days 00:07:49.560156,9.0,15,EnterOutfeed
495,0,0 days 00:07:49.583000,,15,Arrival
457,3,0 days 00:07:49.688060,0.0,15,ExitOutfeed
474,2,0 days 00:07:49.703770,8.0,15,EnterOutfeed
483,1,0 days 00:07:49.881231,,15,EnterScanner
476,2,0 days 00:07:49.978308,3.0,15,EnterOutfeed
473,2,0 days 00:07:49.990233,9.0,15,EnterOutfeed
478,2,0 days 00:07:50.259846,1.0,15,EnterOutfeed
496,0,0 days 00:07:50.262000,,15,Arrival
454,3,0 days 00:07:50.274445,6.0,15,ExitOutfeed
461,3,0 days 00:07:50.396368,5.0,15,ExitOutfeed
475,2,0 days 00:07:50.576770,9.0,15,EnterOutfeed
484,1,0 days 00:07:50.736231,,15,EnterScanner
480,2,0 days 00:07:50.838385,0.0,15,EnterOutfeed
477,2,0 days 00:07:50.930308,3.0,15,EnterOutfeed
497,0,0 days 00:07:51.218000,,15,Arrival
476,2,0 days 00:07:51.516770,6.0,15,EnterOutfeed
485,1,0 days 00:07:51.591231,,15,EnterScanner
481,2,0 days 00:07:51.912385,0.0,15,EnterOutfeed
475,2,0 days 00:07:52.115232,10.0,15,EnterOutfeed
498,0,0 days 00:07:52.256000,,15,Arrival
480,2,0 days 00:07:52.376847,1.0,15,EnterOutfeed
486,1,0 days 00:07:52.464231,,15,EnterScanner
477,2,0 days 00:07:52.468770,4.0,15,EnterOutfeed
482,2,0 days 00:07:52.889385,0.0,15,EnterOutfeed
463,3,0 days 00:07:52.922983,2.0,15,ExitOutfeed
458,3,0 days 00:07:53.128290,1.0,15,ExitOutfeed
499,0,0 days 00:07:53.185000,,15,Arrival
487,1,0 days 00:07:53.462231,,15,EnterScanner
480,2,0 days 00:07:53.915309,2.0,15,EnterOutfeed
500,0,0 days 00:07:54,,15,Arrival
467,3,0 days 00:07:54.327984,3.0,15,ExitOutfeed
479,2,0 days 00:07:54.382769,3.0,15,EnterOutfeed
482,2,0 days 00:07:54.427847,1.0,15,EnterOutfeed
488,1,0 days 00:07:54.459231,,15,EnterScanner
501,0,0 days 00:07:55.365000,,15,Arrival
485,2,0 days 00:07:55.437385,0.0,15,EnterOutfeed
489,1,0 days 00:07:55.490231,,15,EnterScanner
456,3,0 days 00:07:55.600598,12.0,15,ExitOutfeed
484,2,0 days 00:07:56.120846,1.0,15,EnterOutfeed
502,0,0 days 00:07:56.282000,,15,Arrival
490,1,0 days 00:07:56.380231,,15,EnterScanner
483,2,0 days 00:07:56.804308,2.0,15,EnterOutfeed
462,3,0 days 00:07:56.861906,4.0,15,ExitOutfeed
485,2,0 days 00:07:56.975847,1.0,15,EnterOutfeed
503,0,0 days 00:07:57.298000,,15,Arrival
491,1,0 days 00:07:57.303231,,15,EnterScanner
484,2,0 days 00:07:57.659308,9.0,15,EnterOutfeed
464,3,0 days 00:07:58.188060,0.0,15,ExitOutfeed
488,2,0 days 00:07:58.305385,0.0,15,EnterOutfeed
483,2,0 days 00:07:58.342770,3.0,15,EnterOutfeed
492,1,0 days 00:07:58.363231,,15,EnterScanner
504,0,0 days 00:07:58.438000,,15,Arrival
474,3,0 days 00:07:58.447445,8.0,15,ExitOutfeed
485,2,0 days 00:07:58.514309,4.0,15,EnterOutfeed
468,3,0 days 00:07:58.774445,6.0,15,ExitOutfeed
487,2,0 days 00:07:58.846846,1.0,15,EnterOutfeed
470,3,0 days 00:07:58.896368,5.0,15,ExitOutfeed
484,2,0 days 00:07:59.197770,10.0,15,EnterOutfeed
469,3,0 days 00:07:59.303831,9.0,15,ExitOutfeed
505,0,0 days 00:07:59.379000,,15,Arrival
486,2,0 days 00:07:59.387308,2.0,15,EnterOutfeed
493,1,0 days 00:07:59.399231,,15,EnterScanner
488,2,0 days 00:07:59.843847,1.0,15,EnterOutfeed
475,3,0 days 00:07:59.858907,10.0,15,ExitOutfeed
483,2,0 days 00:07:59.881232,6.0,15,EnterOutfeed
490,2,0 days 00:08:00.226385,0.0,15,EnterOutfeed
506,0,0 days 00:08:00.295000,,15,Arrival
494,1,0 days 00:08:00.351231,,15,EnterScanner
487,2,0 days 00:08:00.385308,2.0,15,EnterOutfeed
489,2,0 days 00:08:00.874846,1.0,15,EnterOutfeed
486,2,0 days 00:08:00.925770,9.0,15,EnterOutfeed
507,0,0 days 00:08:01.148000,,15,Arrival
491,2,0 days 00:08:01.149385,0.0,15,EnterOutfeed
495,1,0 days 00:08:01.352231,,15,EnterScanner
488,2,0 days 00:08:01.382309,2.0,15,EnterOutfeed
465,3,0 days 00:08:01.422983,2.0,15,ExitOutfeed
466,3,0 days 00:08:01.628290,1.0,15,ExitOutfeed
490,2,0 days 00:08:01.764847,1.0,15,EnterOutfeed
471,3,0 days 00:08:01.827984,3.0,15,ExitOutfeed
508,0,0 days 00:08:01.867000,,15,Arrival
487,2,0 days 00:08:01.923770,6.0,15,EnterOutfeed
496,1,0 days 00:08:02.031231,,15,EnterScanner
492,2,0 days 00:08:02.209385,0.0,15,EnterOutfeed
489,2,0 days 00:08:02.413308,2.0,15,EnterOutfeed
491,2,0 days 00:08:02.687847,1.0,15,EnterOutfeed
509,0,0 days 00:08:02.788000,,15,Arrival
488,2,0 days 00:08:02.920771,3.0,15,EnterOutfeed
497,1,0 days 00:08:02.987231,,15,EnterScanner
490,2,0 days 00:08:03.303309,3.0,15,EnterOutfeed
487,2,0 days 00:08:03.462232,9.0,15,EnterOutfeed
510,0,0 days 00:08:03.575000,,15,Arrival
492,2,0 days 00:08:03.747847,1.0,15,EnterOutfeed
498,1,0 days 00:08:04.025231,,15,EnterScanner
494,2,0 days 00:08:04.197385,0.0,15,EnterOutfeed
491,2,0 days 00:08:04.226309,2.0,15,EnterOutfeed
493,2,0 days 00:08:04.783846,1.0,15,EnterOutfeed
490,2,0 days 00:08:04.841771,10.0,15,EnterOutfeed
499,1,0 days 00:08:04.954231,,15,EnterScanner
487,2,0 days 00:08:05.000694,10.0,15,EnterOutfeed
495,2,0 days 00:08:05.198385,0.0,15,EnterOutfeed
511,0,0 days 00:08:05.209000,,15,Arrival
477,3,0 days 00:08:05.361906,4.0,15,ExitOutfeed
491,2,0 days 00:08:05.764771,3.0,15,EnterOutfeed
500,1,0 days 00:08:05.769231,,15,EnterScanner
496,2,0 days 00:08:05.877385,0.0,15,EnterOutfeed
512,0,0 days 00:08:06.130000,,15,Arrival
493,2,0 days 00:08:06.322308,4.0,15,EnterOutfeed
487,2,0 days 00:08:06.539156,13.0,15,EnterOutfeed
472,3,0 days 00:08:06.688060,0.0,15,ExitOutfeed
495,2,0 days 00:08:06.736847,2.0,15,EnterOutfeed
501,1,0 days 00:08:07.134231,,15,EnterScanner
513,0,0 days 00:08:07.188000,,15,Arrival
476,3,0 days 00:08:07.274445,6.0,15,ExitOutfeed
491,2,0 days 00:08:07.303233,4.0,15,EnterOutfeed
496,2,0 days 00:08:07.415847,1.0,15,EnterOutfeed
473,3,0 days 00:08:07.803831,9.0,15,ExitOutfeed
498,2,0 days 00:08:07.871385,0.0,15,EnterOutfeed
514,0,0 days 00:08:07.997000,,15,Arrival
502,1,0 days 00:08:08.051231,,15,EnterScanner
495,2,0 days 00:08:08.275309,3.0,15,EnterOutfeed
484,3,0 days 00:08:08.358907,10.0,15,ExitOutfeed
497,2,0 days 00:08:08.371846,1.0,15,EnterOutfeed
491,2,0 days 00:08:08.841695,5.0,15,EnterOutfeed
480,3,0 days 00:08:08.922983,2.0,15,ExitOutfeed
496,2,0 days 00:08:08.954309,2.0,15,EnterOutfeed
503,1,0 days 00:08:09.067231,,15,EnterScanner
515,0,0 days 00:08:09.120000,,15,Arrival
498,2,0 days 00:08:09.409847,1.0,15,EnterOutfeed
495,2,0 days 00:08:09.813771,4.0,15,EnterOutfeed
497,2,0 days 00:08:09.910308,2.0,15,EnterOutfeed
516,0,0 days 00:08:10.024000,,15,Arrival
478,3,0 days 00:08:10.128290,1.0,15,ExitOutfeed
504,1,0 days 00:08:10.207231,,15,EnterScanner
479,3,0 days 00:08:10.327984,3.0,15,ExitOutfeed
498,2,0 days 00:08:10.948309,4.0,15,EnterOutfeed
505,1,0 days 00:08:11.148231,,15,EnterScanner
517,0,0 days 00:08:11.149000,,15,Arrival
495,2,0 days 00:08:11.352233,5.0,15,EnterOutfeed
497,2,0 days 00:08:11.448770,6.0,15,EnterOutfeed
518,0,0 days 00:08:12.030000,,15,Arrival
506,1,0 days 00:08:12.064231,,15,EnterScanner
498,2,0 days 00:08:12.486771,6.0,15,EnterOutfeed
519,0,0 days 00:08:12.819000,,15,Arrival
507,1,0 days 00:08:12.917231,,15,EnterScanner
502,2,0 days 00:08:13.435846,1.0,15,EnterOutfeed
520,0,0 days 00:08:13.604000,,15,Arrival
508,1,0 days 00:08:13.636231,,15,EnterScanner
485,3,0 days 00:08:13.861906,4.0,15,ExitOutfeed
498,2,0 days 00:08:14.025233,10.0,15,EnterOutfeed
501,2,0 days 00:08:14.057308,2.0,15,EnterOutfeed
481,3,0 days 00:08:14.188060,0.0,15,ExitOutfeed
503,2,0 days 00:08:14.451846,1.0,15,EnterOutfeed
521,0,0 days 00:08:14.470000,,15,Arrival
509,1,0 days 00:08:14.557231,,15,EnterScanner
499,2,0 days 00:08:14.954231,4.0,15,EnterOutfeed
502,2,0 days 00:08:14.974308,3.0,15,EnterOutfeed
510,1,0 days 00:08:15.344231,,15,EnterScanner
504,2,0 days 00:08:15.591846,1.0,15,EnterOutfeed
501,2,0 days 00:08:15.595770,9.0,15,EnterOutfeed
522,0,0 days 00:08:15.759000,,15,Arrival
500,2,0 days 00:08:15.769231,4.0,15,EnterOutfeed
483,3,0 days 00:08:15.774445,6.0,15,ExitOutfeed
503,2,0 days 00:08:15.990308,2.0,15,EnterOutfeed
487,3,0 days 00:08:16.282831,13.0,15,ExitOutfeed
486,3,0 days 00:08:16.303831,9.0,15,ExitOutfeed
489,3,0 days 00:08:16.422983,2.0,15,ExitOutfeed
505,2,0 days 00:08:16.532846,1.0,15,EnterOutfeed
523,0,0 days 00:08:16.687000,,15,Arrival
490,3,0 days 00:08:16.858907,10.0,15,ExitOutfeed
511,1,0 days 00:08:16.978231,,15,EnterScanner
504,2,0 days 00:08:17.130308,2.0,15,EnterOutfeed
500,2,0 days 00:08:17.307693,6.0,15,EnterOutfeed
506,2,0 days 00:08:17.448846,1.0,15,EnterOutfeed
503,2,0 days 00:08:17.528770,3.0,15,EnterOutfeed
524,0,0 days 00:08:17.535000,,15,Arrival
512,1,0 days 00:08:17.899231,,15,EnterScanner
505,2,0 days 00:08:18.071308,2.0,15,EnterOutfeed
525,0,0 days 00:08:18.357000,,15,Arrival
491,3,0 days 00:08:18.585370,5.0,15,ExitOutfeed
482,3,0 days 00:08:18.628290,1.0,15,ExitOutfeed
488,3,0 days 00:08:18.827984,3.0,15,ExitOutfeed
513,1,0 days 00:08:18.957231,,15,EnterScanner
508,2,0 days 00:08:19.020846,1.0,15,EnterOutfeed
503,2,0 days 00:08:19.067232,4.0,15,EnterOutfeed
510,2,0 days 00:08:19.190385,0.0,15,EnterOutfeed
526,0,0 days 00:08:19.357000,,15,Arrival
505,2,0 days 00:08:19.609770,4.0,15,EnterOutfeed
514,1,0 days 00:08:19.766231,,15,EnterScanner
509,2,0 days 00:08:19.941846,1.0,15,EnterOutfeed
527,0,0 days 00:08:20.489000,,15,Arrival
503,2,0 days 00:08:20.605694,6.0,15,EnterOutfeed
515,1,0 days 00:08:20.889231,,15,EnterScanner
505,2,0 days 00:08:21.148232,9.0,15,EnterOutfeed
528,0,0 days 00:08:21.227000,,15,Arrival
509,2,0 days 00:08:21.480308,6.0,15,EnterOutfeed
516,1,0 days 00:08:21.793231,,15,EnterScanner
503,2,0 days 00:08:22.144156,9.0,15,EnterOutfeed
529,0,0 days 00:08:22.211000,,15,Arrival
493,3,0 days 00:08:22.361906,4.0,15,ExitOutfeed
494,3,0 days 00:08:22.688060,0.0,15,ExitOutfeed
513,2,0 days 00:08:22.803385,0.0,15,EnterOutfeed
517,1,0 days 00:08:22.918231,,15,EnterScanner
509,2,0 days 00:08:23.018770,8.0,15,EnterOutfeed
497,3,0 days 00:08:23.274445,6.0,15,ExitOutfeed
512,2,0 days 00:08:23.283846,1.0,15,EnterOutfeed
530,0,0 days 00:08:23.359000,,15,Arrival
503,2,0 days 00:08:23.682618,10.0,15,EnterOutfeed
518,1,0 days 00:08:23.799231,,15,EnterScanner
496,3,0 days 00:08:23.922983,2.0,15,ExitOutfeed
531,0,0 days 00:08:24.317000,,15,Arrival
519,1,0 days 00:08:24.588231,,15,EnterScanner
501,3,0 days 00:08:24.803831,9.0,15,ExitOutfeed
512,2,0 days 00:08:24.822308,6.0,15,EnterOutfeed
514,2,0 days 00:08:25.150846,1.0,15,EnterOutfeed
532,0,0 days 00:08:25.244000,,15,Arrival
502,3,0 days 00:08:25.327984,3.0,15,ExitOutfeed
498,3,0 days 00:08:25.358907,10.0,15,ExitOutfeed
520,1,0 days 00:08:25.373231,,15,EnterScanner
507,2,0 days 00:08:25.994154,6.0,15,EnterOutfeed
533,0,0 days 00:08:26.112000,,15,Arrival
521,1,0 days 00:08:26.239231,,15,EnterScanner
515,2,0 days 00:08:26.273846,1.0,15,EnterOutfeed
514,2,0 days 00:08:26.689308,6.0,15,EnterOutfeed
534,0,0 days 00:08:27.016000,,15,Arrival
495,3,0 days 00:08:27.085370,5.0,15,ExitOutfeed
492,3,0 days 00:08:27.128290,1.0,15,ExitOutfeed
522,1,0 days 00:08:27.528231,,15,EnterScanner
507,2,0 days 00:08:27.532616,9.0,15,EnterOutfeed
518,2,0 days 00:08:27.645385,0.0,15,EnterOutfeed
515,2,0 days 00:08:27.812308,2.0,15,EnterOutfeed
535,0,0 days 00:08:27.935000,,15,Arrival
514,2,0 days 00:08:28.227770,8.0,15,EnterOutfeed
517,2,0 days 00:08:28.302846,1.0,15,EnterOutfeed
519,2,0 days 00:08:28.434385,0.0,15,EnterOutfeed
523,1,0 days 00:08:28.456231,,15,EnterScanner
511,2,0 days 00:08:28.516693,5.0,15,EnterOutfeed
536,0,0 days 00:08:28.855000,,15,Arrival
520,2,0 days 00:08:29.219385,0.0,15,EnterOutfeed
524,1,0 days 00:08:29.304231,,15,EnterScanner
500,3,0 days 00:08:29.774445,6.0,15,ExitOutfeed
537,0,0 days 00:08:29.889000,,15,Arrival
519,2,0 days 00:08:29.972847,6.0,15,EnterOutfeed
525,1,0 days 00:08:30.126231,,15,EnterScanner
520,2,0 days 00:08:30.757847,1.0,15,EnterOutfeed
538,0,0 days 00:08:30.841000,,15,Arrival
499,3,0 days 00:08:30.861906,4.0,15,ExitOutfeed
526,1,0 days 00:08:31.126231,,15,EnterScanner
510,3,0 days 00:08:31.188060,0.0,15,ExitOutfeed
539,0,0 days 00:08:31.796000,,15,Arrival
527,1,0 days 00:08:32.258231,,15,EnterScanner
520,2,0 days 00:08:32.296309,10.0,15,EnterOutfeed
523,2,0 days 00:08:32.302385,0.0,15,EnterOutfeed
504,3,0 days 00:08:32.422983,2.0,15,ExitOutfeed
509,3,0 days 00:08:32.762445,8.0,15,ExitOutfeed
540,0,0 days 00:08:32.824000,,15,Arrival
522,2,0 days 00:08:32.912846,1.0,15,EnterOutfeed
528,1,0 days 00:08:32.996231,,15,EnterScanner
521,2,0 days 00:08:33.162308,2.0,15,EnterOutfeed
505,3,0 days 00:08:33.303831,9.0,15,ExitOutfeed
506,3,0 days 00:08:33.628290,1.0,15,ExitOutfeed
541,0,0 days 00:08:33.846000,,15,Arrival
503,3,0 days 00:08:33.858907,10.0,15,ExitOutfeed
529,1,0 days 00:08:33.980231,,15,EnterScanner
522,2,0 days 00:08:34.451308,5.0,15,EnterOutfeed
516,2,0 days 00:08:34.870154,6.0,15,EnterOutfeed
526,2,0 days 00:08:34.972385,0.0,15,EnterOutfeed
542,0,0 days 00:08:35.076000,,15,Arrival
530,1,0 days 00:08:35.128231,,15,EnterScanner
525,2,0 days 00:08:35.510846,1.0,15,EnterOutfeed
543,0,0 days 00:08:35.959000,,15,Arrival
531,1,0 days 00:08:36.086231,,15,EnterScanner
512,3,0 days 00:08:36.274445,6.0,15,ExitOutfeed
516,2,0 days 00:08:36.408616,9.0,15,EnterOutfeed
526,2,0 days 00:08:36.510847,5.0,15,EnterOutfeed
544,0,0 days 00:08:36.894000,,15,Arrival
532,1,0 days 00:08:37.013231,,15,EnterScanner
525,2,0 days 00:08:37.049308,9.0,15,EnterOutfeed
545,0,0 days 00:08:37.626000,,15,Arrival
527,2,0 days 00:08:37.642846,1.0,15,EnterOutfeed
524,2,0 days 00:08:37.765769,3.0,15,EnterOutfeed
533,1,0 days 00:08:37.881231,,15,EnterScanner
526,2,0 days 00:08:38.049309,10.0,15,EnterOutfeed
511,3,0 days 00:08:38.260368,5.0,15,ExitOutfeed
525,2,0 days 00:08:38.587770,11.0,15,EnterOutfeed
546,0,0 days 00:08:38.654000,,15,Arrival
534,1,0 days 00:08:38.785231,,15,EnterScanner
529,2,0 days 00:08:39.364846,1.0,15,EnterOutfeed
547,0,0 days 00:08:39.392000,,15,Arrival
513,3,0 days 00:08:39.688060,0.0,15,ExitOutfeed
535,1,0 days 00:08:39.704231,,15,EnterScanner
528,2,0 days 00:08:39.919308,2.0,15,EnterOutfeed
515,3,0 days 00:08:39.922983,2.0,15,ExitOutfeed
548,0,0 days 00:08:40.356000,,15,Arrival
530,2,0 days 00:08:40.512846,1.0,15,EnterOutfeed
536,1,0 days 00:08:40.624231,,15,EnterScanner
532,2,0 days 00:08:40.859385,0.0,15,EnterOutfeed
529,2,0 days 00:08:40.903308,4.0,15,EnterOutfeed
514,3,0 days 00:08:41.262445,8.0,15,ExitOutfeed
549,0,0 days 00:08:41.434000,,15,Arrival
528,2,0 days 00:08:41.457770,6.0,15,EnterOutfeed
531,2,0 days 00:08:41.470846,1.0,15,EnterOutfeed
537,1,0 days 00:08:41.658231,,15,EnterScanner
533,2,0 days 00:08:41.727385,0.0,15,EnterOutfeed
507,3,0 days 00:08:41.803831,9.0,15,ExitOutfeed
530,2,0 days 00:08:42.051308,3.0,15,EnterOutfeed
508,3,0 days 00:08:42.128290,1.0,15,ExitOutfeed
520,3,0 days 00:08:42.358907,10.0,15,ExitOutfeed
538,1,0 days 00:08:42.610231,,15,EnterScanner
550,0,0 days 00:08:42.619000,,15,Arrival
531,2,0 days 00:08:43.009308,3.0,15,EnterOutfeed
533,2,0 days 00:08:43.265847,1.0,15,EnterOutfeed
551,0,0 days 00:08:43.451000,,15,Arrival
539,1,0 days 00:08:43.565231,,15,EnterScanner
552,0,0 days 00:08:44.418000,,15,Arrival
536,2,0 days 00:08:44.470385,0.0,15,EnterOutfeed
540,1,0 days 00:08:44.593231,,15,EnterScanner
519,3,0 days 00:08:44.774445,6.0,15,ExitOutfeed
533,2,0 days 00:08:44.804309,2.0,15,EnterOutfeed
553,0,0 days 00:08:45.351000,,15,Arrival
541,1,0 days 00:08:45.615231,,15,EnterScanner
534,2,0 days 00:08:45.708308,2.0,15,EnterOutfeed
536,2,0 days 00:08:46.008847,4.0,15,EnterOutfeed
554,0,0 days 00:08:46.312000,,15,Arrival
524,3,0 days 00:08:46.509444,3.0,15,ExitOutfeed
535,2,0 days 00:08:46.627308,2.0,15,EnterOutfeed
522,3,0 days 00:08:46.760368,5.0,15,ExitOutfeed
542,1,0 days 00:08:46.845231,,15,EnterScanner
518,3,0 days 00:08:47.188060,0.0,15,ExitOutfeed
534,2,0 days 00:08:47.246770,5.0,15,EnterOutfeed
525,3,0 days 00:08:47.331445,11.0,15,ExitOutfeed
555,0,0 days 00:08:47.336000,,15,Arrival
539,2,0 days 00:08:47.411385,0.0,15,EnterOutfeed
543,1,0 days 00:08:47.728231,,15,EnterScanner
538,2,0 days 00:08:47.994846,1.0,15,EnterOutfeed
535,2,0 days 00:08:48.165770,4.0,15,EnterOutfeed
556,0,0 days 00:08:48.298000,,15,Arrival
521,3,0 days 00:08:48.422983,2.0,15,ExitOutfeed
544,1,0 days 00:08:48.663231,,15,EnterScanner
539,2,0 days 00:08:48.949847,5.0,15,EnterOutfeed
557,0,0 days 00:08:49.302000,,15,Arrival
545,1,0 days 00:08:49.395231,,15,EnterScanner
541,2,0 days 00:08:49.461385,0.0,15,EnterOutfeed
538,2,0 days 00:08:49.533308,2.0,15,EnterOutfeed
535,2,0 days 00:08:49.704232,6.0,15,EnterOutfeed
558,0,0 days 00:08:50.214000,,15,Arrival
516,3,0 days 00:08:50.303831,9.0,15,ExitOutfeed
546,1,0 days 00:08:50.423231,,15,EnterScanner
517,3,0 days 00:08:50.628290,1.0,15,ExitOutfeed
529,3,0 days 00:08:50.646983,4.0,15,ExitOutfeed
542,2,0 days 00:08:50.691385,0.0,15,EnterOutfeed
526,3,0 days 00:08:50.858907,10.0,15,ExitOutfeed
541,2,0 days 00:08:50.999847,1.0,15,EnterOutfeed
547,1,0 days 00:08:51.161231,,15,EnterScanner
559,0,0 days 00:08:51.222000,,15,Arrival
540,2,0 days 00:08:51.516308,2.0,15,EnterOutfeed
548,1,0 days 00:08:52.125231,,15,EnterScanner
560,0,0 days 00:08:52.362000,,15,Arrival
540,2,0 days 00:08:53.054770,4.0,15,EnterOutfeed
549,1,0 days 00:08:53.203231,,15,EnterScanner
561,0,0 days 00:08:53.204000,,15,Arrival
528,3,0 days 00:08:53.274445,6.0,15,ExitOutfeed
562,0,0 days 00:08:54.002000,,15,Arrival
550,1,0 days 00:08:54.388231,,15,EnterScanner
537,2,0 days 00:08:54.735154,6.0,15,EnterOutfeed
545,2,0 days 00:08:54.779846,1.0,15,EnterOutfeed
563,0,0 days 00:08:54.860000,,15,Arrival
547,2,0 days 00:08:55.007385,0.0,15,EnterOutfeed
530,3,0 days 00:08:55.009444,3.0,15,ExitOutfeed
551,1,0 days 00:08:55.220231,,15,EnterScanner
523,3,0 days 00:08:55.688060,0.0,15,ExitOutfeed
564,0,0 days 00:08:55.864000,,15,Arrival
548,2,0 days 00:08:55.971385,0.0,15,EnterOutfeed
552,1,0 days 00:08:56.187231,,15,EnterScanner
543,2,0 days 00:08:56.189769,3.0,15,EnterOutfeed
545,2,0 days 00:08:56.318308,2.0,15,EnterOutfeed
547,2,0 days 00:08:56.545847,1.0,15,EnterOutfeed
533,3,0 days 00:08:56.922983,2.0,15,ExitOutfeed
565,0,0 days 00:08:56.929000,,15,Arrival
534,3,0 days 00:08:56.990445,5.0,15,ExitOutfeed
549,2,0 days 00:08:57.049385,0.0,15,EnterOutfeed
553,1,0 days 00:08:57.120231,,15,EnterScanner
548,2,0 days 00:08:57.509847,6.0,15,EnterOutfeed
545,2,0 days 00:08:57.856770,5.0,15,EnterOutfeed
566,0,0 days 00:08:57.861000,,15,Arrival
554,1,0 days 00:08:58.081231,,15,EnterScanner
547,2,0 days 00:08:58.084309,3.0,15,EnterOutfeed
536,3,0 days 00:08:58.146983,4.0,15,ExitOutfeed
549,2,0 days 00:08:58.587847,1.0,15,EnterOutfeed
544,2,0 days 00:08:58.663231,4.0,15,EnterOutfeed
567,0,0 days 00:08:58.856000,,15,Arrival
548,2,0 days 00:08:59.048309,10.0,15,EnterOutfeed
555,1,0 days 00:08:59.105231,,15,EnterScanner
527,3,0 days 00:08:59.128290,1.0,15,ExitOutfeed
568,0,0 days 00:08:59.530000,,15,Arrival
547,2,0 days 00:08:59.622771,4.0,15,EnterOutfeed
550,2,0 days 00:08:59.772846,1.0,15,EnterOutfeed
556,1,0 days 00:09:00.067231,,15,EnterScanner
549,2,0 days 00:09:00.126309,2.0,15,EnterOutfeed
546,2,0 days 00:09:00.423231,4.0,15,EnterOutfeed
569,0,0 days 00:09:00.569000,,15,Arrival
551,2,0 days 00:09:00.604846,1.0,15,EnterOutfeed
557,1,0 days 00:09:01.071231,,15,EnterScanner
547,2,0 days 00:09:01.161233,5.0,15,EnterOutfeed
552,2,0 days 00:09:01.571846,1.0,15,EnterOutfeed
570,0,0 days 00:09:01.767000,,15,Arrival
535,3,0 days 00:09:01.774445,6.0,15,ExitOutfeed
554,2,0 days 00:09:01.927385,0.0,15,EnterOutfeed
558,1,0 days 00:09:01.983231,,15,EnterScanner
